Z1mass,Z2mass,pt4l,eta4l,massjj,detajj,HT,dRZ1Z2,target
51.12,31.22,122.6,-1.834,233.1,2.813,119.4,1.331,0.0
67.24,52.0,55.96,1.168,524.5,6.058,50.85,0.7924,0.0
87.12,31.65,146.6,-1.459,72.67,0.3883,164.6,0.3997,0.0
89.13,26.73,118.0,-1.09,759.6,4.7669999999999995,141.2,0.6642,0.0
72.05,23.69,68.43,1.2919999999999998,159.6,2.053,130.7,2.0,0.0
67.05,45.98,159.4,-1.0090000000000001,48.92,0.6478,144.4,0.2963,0.0
90.8,21.49,132.4,-0.5772,276.4,2.471,184.3,1.111,0.0
82.41,41.97,90.27,-1.2919999999999998,665.2,5.4110000000000005,92.42,0.2861,1.0
91.63,16.89,253.6,1.037,72.49,0.5093,337.7,0.5744,0.0
86.86,31.1,20.09,2.475,100.7,2.272,60.4,2.425,0.0
69.6,45.42,116.4,0.8811,38.71,0.2218,180.6,0.5961,1.0
91.46,20.48,160.4,-0.9938,141.9,1.8430000000000002,202.4,0.1606,0.0
91.58,24.55,196.3,-0.0311,347.8,2.7089999999999996,191.2,0.6207,1.0
79.76,20.2,97.42,-1.867,640.0,3.562,342.5,1.26,1.0
91.02,26.26,159.4,-1.6580000000000001,179.7,1.969,235.1,0.6526,0.0
93.14,20.27,107.1,-1.3980000000000001,341.3,4.519,72.13,0.9531,0.0
89.97,21.52,84.09,-1.083,663.8,3.278,250.8,1.26,1.0
90.8,17.61,199.2,1.411,1404.0,4.407,421.6,0.2857,1.0
82.09,36.28,58.83,-0.4326,164.6,2.525,91.97,1.264,0.0
87.75,19.77,123.9,1.6119999999999999,284.8,2.363,317.6,0.8485,0.0
91.98,22.98,243.8,-2.031,810.1,3.859,308.4,0.3609,0.0
68.04,37.16,127.6,-1.483,1870.0,6.973,121.6,0.7027,1.0
88.93,30.56,113.3,0.3413,528.2,4.579,108.1,0.7155,0.0
90.08,21.29,99.32,-1.653,599.6,4.331,156.7,2.291,1.0
89.06,25.7,127.8,0.1258,1183.0,6.287999999999999,126.9,0.9338,1.0
91.13,29.15,39.86,-1.1909999999999998,383.6,3.127,163.9,1.403,0.0
88.5,13.92,28.12,-1.3940000000000001,85.34,0.5712,93.44,3.0810000000000004,0.0
80.0,42.12,71.69,-2.445,377.7,3.997,141.2,0.3534,1.0
88.13,31.83,62.62,-1.757,38.76,0.4096,60.96,0.8233,1.0
85.53,27.87,265.7,-1.767,1074.0,4.66,357.8,0.4314,1.0
79.92,20.39,147.7,0.9609,719.8,4.872,179.7,1.7930000000000001,1.0
89.98,30.91,154.7,-0.12,183.4,1.9080000000000001,264.3,0.3783,0.0
91.1,27.44,70.34,1.837,31.47,0.698,75.39,1.053,0.0
90.28,24.28,159.5,0.2243,164.8,0.05426,346.6,0.08674,0.0
90.51,20.52,97.72,1.807,29.16,0.4732,94.1,0.2818,0.0
89.76,33.42,119.9,-2.037,2136.0,7.122000000000001,154.5,0.1759,1.0
91.03,19.55,11.98,1.97,738.9,6.316,62.7,2.7880000000000003,0.0
90.04,33.3,43.15,-1.6059999999999999,1536.0,6.834,127.4,0.9128,1.0
75.26,14.2,14.1,1.557,281.3,3.821,81.33,3.25,1.0
83.62,14.1,148.9,0.3427,570.6,3.8680000000000003,165.6,0.2003,1.0
91.78,24.64,86.97,1.699,144.6,1.3090000000000002,183.2,1.0,1.0
88.82,34.54,143.0,0.6573,689.4,4.512,152.1,0.3094,1.0
91.48,25.42,147.9,1.5619999999999998,338.0,3.361,215.2,0.5978,0.0
90.88,17.7,142.6,-0.04194,1318.0,6.271,114.9,0.7896,1.0
63.08,50.02,50.3,1.9080000000000001,447.5,5.727,51.11,0.3639,1.0
92.19,24.67,28.06,-1.899,534.6,6.084,50.98,1.848,1.0
76.9,44.91,78.37,-0.3032,1642.0,7.492999999999999,78.78,0.4323,0.0
84.41,33.02,52.08,1.357,355.3,3.161,206.7,1.268,1.0
80.45,25.9,101.2,-1.301,517.2,4.191,169.8,2.705,1.0
90.44,28.67,219.5,0.6418,326.4,2.827,236.1,0.2008,0.0
90.56,30.2,127.0,-1.203,405.5,4.34,93.98,0.6698,1.0
92.14,31.58,92.51,-1.5390000000000001,186.0,2.998,86.07,0.3503,0.0
92.1,23.29,22.37,-1.839,48.53,0.7955,66.26,2.2119999999999997,0.0
91.79,18.88,128.7,0.8181,730.6,4.777,168.2,0.7382,0.0
92.22,22.03,239.9,0.5197,643.9,3.878,273.5,0.5525,0.0
90.8,20.72,122.3,-2.411,129.5,2.387,86.96,0.8792,0.0
83.79,21.25,102.5,0.2651,1470.0,5.95,156.2,0.85,0.0
76.25,40.28,149.0,1.558,390.1,3.678,129.2,0.6955,1.0
91.85,17.75,82.19,0.8935,573.6,5.655,73.82,2.925,1.0
80.3,40.65,101.5,-0.01757,168.7,2.388,108.8,0.5148,1.0
91.33,21.49,229.6,0.8927,262.1,2.077,238.5,0.4137,1.0
76.71,22.57,92.5,-2.18,127.1,2.414,87.61,1.416,0.0
35.51,23.16,89.8,1.222,171.7,2.256,112.9,1.7830000000000001,1.0
88.94,28.88,90.38,0.689,146.5,2.418,97.44,0.9783,0.0
85.56,27.72,254.3,0.2087,214.3,0.3751,365.0,0.3711,0.0
74.45,42.74,82.78,1.351,281.8,3.653,105.4,0.8222,1.0
92.47,28.31,174.4,-1.494,47.4,0.6393,160.6,0.3662,0.0
94.67,16.52,68.94,-0.2778,163.8,3.3489999999999998,65.6,1.217,0.0
89.68,15.07,134.1,-1.443,47.91,0.6217,117.4,0.6334,0.0
91.63,32.87,75.06,1.072,1407.0,5.9510000000000005,152.7,0.169,0.0
91.55,18.4,291.7,0.5592,291.2,1.754,335.9,0.3991,0.0
60.36,51.79,89.01,-0.9027,127.0,1.52,128.8,1.023,0.0
90.47,12.25,135.8,0.7401,96.91,1.075,138.5,0.8869,1.0
83.55,24.36,70.85,-0.1409,145.1,0.9588,138.9,2.4930000000000003,0.0
92.43,28.93,49.0,2.01,302.4,3.6919999999999997,125.2,1.1520000000000001,1.0
89.75,23.72,69.13,-1.508,51.36,0.5488,68.32,0.8567,0.0
65.0,24.83,167.6,-2.065,69.37,0.7136,167.5,1.78,0.0
66.56,25.58,184.9,-0.7828,437.8,3.025,241.3,0.5241,1.0
93.65,30.56,124.5,-1.0759999999999998,736.0,5.231,151.9,0.1968,0.0
89.91,15.24,26.04,-1.3319999999999999,117.5,1.758,83.66,2.948,0.0
86.98,18.67,34.05,-2.169,90.92,0.6815,94.09,1.8119999999999998,1.0
85.86,37.82,116.1,-0.08635,70.48,0.0379,144.1,0.3249,0.0
91.37,23.45,178.9,1.018,429.0,2.821,350.9,0.3134,0.0
79.52,36.33,42.93,0.8002,240.5,2.594,129.6,2.222,1.0
91.07,25.91,27.02,-1.5030000000000001,21.29,0.6468,61.07,2.833,0.0
62.63,35.07,139.4,-0.01967,210.2,1.5530000000000002,219.6,1.222,0.0
88.9,21.16,12.91,3.447,89.74,0.2536,121.3,2.9130000000000003,1.0
88.5,25.57,30.25,0.8318,275.3,3.345,132.7,2.082,0.0
91.42,32.96,94.75,2.084,280.7,3.214,142.8,0.2241,0.0
92.44,28.13,118.9,1.416,75.41,1.187,128.1,0.4136,0.0
95.36,22.24,49.61,-2.057,563.7,5.519,72.18,1.5519999999999998,1.0
84.99,34.56,170.8,1.005,308.1,2.251,232.6,0.0827,1.0
90.22,22.19,49.77,-1.601,943.1,7.3020000000000005,49.01,1.6569999999999998,1.0
85.53,36.3,15.18,-3.798,92.63,1.751,66.24,2.324,0.0
86.72,31.21,104.7,0.827,931.2,3.5269999999999997,439.3,0.7555,1.0
90.27,23.02,107.7,-2.5,422.6,2.414,359.5,1.187,1.0
91.84,24.58,52.33,2.2569999999999997,312.1,3.4,116.3,1.64,1.0
92.01,29.12,42.85,-0.1637,96.33,0.8796,146.5,1.2690000000000001,1.0
93.06,28.97,56.28,-1.1640000000000001,283.4,3.3280000000000003,130.6,1.4680000000000002,1.0
90.09,22.92,124.6,-0.4669,1725.0,6.093999999999999,178.8,0.5101,1.0
73.23,14.04,69.3,-1.67,958.5,3.924,296.2,1.578,1.0
83.35,31.84,155.3,1.6980000000000002,396.0,2.989,205.6,0.6458,1.0
73.11,46.42,80.01,-0.7137,86.18,0.754,142.8,0.7351,1.0
90.33,31.3,91.01,0.5623,195.8,3.193,89.83,0.5801,0.0
90.96,23.06,77.5,-2.3569999999999998,215.1,2.892,118.2,2.656,0.0
88.98,34.28,92.93,-1.6480000000000001,131.4,1.797,139.0,0.2514,0.0
61.49,54.99,79.37,0.5067,234.7,2.688,122.4,1.015,1.0
89.13,26.65,162.3,1.3780000000000001,378.1,3.228,160.0,0.7742,1.0
47.87,46.8,107.7,1.8630000000000002,81.33,1.9909999999999999,95.53,0.9933,0.0
91.57,26.0,27.4,-1.828,197.9,1.23,166.6,2.0269999999999997,1.0
61.58,42.33,221.2,0.6693,286.5,2.7060000000000004,234.7,0.1763,0.0
90.27,25.25,53.71,1.0070000000000001,410.8,2.509,223.2,2.1109999999999998,1.0
81.41,32.18,116.9,0.8656,390.8,4.105,106.3,0.9176,0.0
89.22,34.92,95.06,1.936,226.6,1.23,260.3,0.3181,1.0
67.08,45.75,134.5,-1.432,929.6,5.957000000000001,171.6,0.763,1.0
90.75,27.94,158.5,0.263,902.8,4.981,155.8,0.2355,1.0
78.73,36.74,118.1,-0.671,208.4,3.6060000000000003,70.45,0.91,1.0
88.92,31.84,84.24,-0.1254,157.7,1.3430000000000002,175.2,0.5572,1.0
67.28,26.76,145.4,-1.163,742.7,4.657,217.9,1.768,1.0
90.07,19.49,95.39,-0.7427,62.69,1.5959999999999999,100.8,1.213,0.0
81.65,14.95,33.26,-1.869,68.21,1.499,55.55,3.2960000000000003,0.0
69.39,27.71,126.4,-0.9146,598.9,4.231,153.9,1.158,1.0
82.71,23.97,85.42,0.3647,59.74,0.6807,135.8,1.0390000000000001,1.0
90.79,19.76,73.01,2.347,36.6,0.5234,129.7,0.3719,1.0
94.59,25.09,20.46,-2.0340000000000003,838.8,4.519,173.4,2.248,1.0
81.6,16.97,116.5,2.052,42.03,0.9187,112.5,0.9955,0.0
93.02,29.12,17.2,2.208,93.05,0.8992,88.19,2.123,1.0
93.93,13.27,45.29,-0.9691,275.5,3.1830000000000003,154.5,2.09,1.0
93.22,12.16,224.0,0.7833,156.2,0.6112,466.9,0.734,0.0
91.01,25.71,173.6,-0.8262,1429.0,5.18,258.5,0.5213,1.0
93.13,28.12,114.8,2.146,887.5,5.196000000000001,137.8,0.6565,1.0
91.51,31.5,136.7,0.2319,123.8,0.08601,171.8,0.3764,1.0
91.17,24.22,36.2,-2.467,421.9,4.402,92.56,3.176,0.0
91.7,30.92,201.2,0.9127,613.0,3.75,225.4,0.2167,1.0
91.42,31.29,23.72,2.002,532.9,5.928999999999999,77.54,0.7837,1.0
92.54,25.31,95.21,1.2930000000000001,843.0,5.345,182.4,1.39,1.0
91.58,13.38,56.79,0.08841,114.1,2.059,79.64,2.345,0.0
91.3,32.1,132.8,0.0025510000000000003,47.99,0.9499,124.6,0.3329,0.0
91.43,31.91,73.31,-0.4948,152.5,2.3080000000000003,100.3,0.3166,0.0
99.68,23.61,51.92,1.626,31.74,0.7455,63.29,0.6574,0.0
78.62,36.93,57.75,0.7892,121.6,0.5131,134.0,1.4809999999999999,0.0
92.39,13.49,87.05,0.6429,258.5,3.096,112.1,0.9641,1.0
92.29,26.15,208.3,-1.426,467.9,2.873,257.9,0.473,0.0
91.74,29.64,96.18,-0.7711,139.3,1.165,175.7,0.651,1.0
90.77,24.29,188.9,-1.469,340.3,2.215,299.8,0.647,1.0
89.06,26.6,32.21,1.6269999999999998,550.0,5.904,58.66,2.84,1.0
89.59,25.7,192.9,1.226,49.85,0.4748,218.6,0.2497,0.0
93.98,25.06,25.59,1.969,39.49,0.9602,52.85,2.8819999999999997,0.0
90.17,22.96,129.8,0.6661,524.7,4.261,126.7,0.7609,1.0
91.53,32.18,65.28,1.073,105.3,2.247,66.19,0.5526,0.0
87.17,17.57,238.8,0.236,188.8,1.46,215.3,0.4796,1.0
89.45,33.32,104.6,1.0659999999999998,1469.0,6.27,278.5,0.394,1.0
37.71,28.93,360.1,-1.749,135.2,0.4407,486.1,0.5687,0.0
57.86,17.75,58.49,-2.293,24.48,0.09808,56.22,2.8739999999999997,1.0
92.88,22.54,84.21,-0.7139,346.3,3.463,122.4,1.7480000000000002,0.0
82.27,35.55,57.49,0.736,134.1,2.7239999999999998,67.45,1.2690000000000001,0.0
92.17,25.47,14.03,2.7260000000000004,437.6,3.9610000000000003,165.1,1.3219999999999998,1.0
78.08,38.69,176.8,2.033,250.6,1.915,277.6,0.5647,1.0
89.68,15.87,150.0,1.364,113.7,1.3130000000000002,150.7,1.238,0.0
91.01,18.79,130.0,-0.1132,1524.0,6.136,165.4,1.308,1.0
90.84,27.69,105.5,-1.6780000000000002,132.7,1.345,196.0,1.261,1.0
90.65,22.29,129.4,0.048639999999999996,748.5,5.043,140.3,0.5833,1.0
80.08,29.27,27.48,0.3817,1367.0,5.428999999999999,204.5,2.694,1.0
87.43,35.75,110.3,-0.1727,209.8,3.432,83.19,0.2746,1.0
91.3,19.22,107.1,0.5949,782.4,5.013999999999999,174.1,1.401,1.0
87.87,26.22,116.8,-1.145,105.0,0.88,147.5,0.2492,0.0
88.86,30.43,17.96,1.92,111.7,1.33,101.8,2.96,0.0
91.43,16.61,58.55,2.081,53.9,1.663,53.93,1.8,0.0
80.44,28.91,97.69,-0.06504,817.9,3.483,288.2,1.036,1.0
56.37,56.09,60.94,-1.021,142.3,2.602,108.8,1.147,1.0
92.93,15.42,61.64,-2.0780000000000003,165.2,3.287,69.02,1.726,0.0
64.21,49.82,89.14,0.3631,157.3,1.258,357.1,1.069,1.0
89.56,28.55,43.4,-2.3890000000000002,108.3,2.3409999999999997,62.85,1.57,0.0
78.63,41.63,309.5,1.0490000000000002,202.9,0.9864,389.8,0.2315,0.0
75.34,42.79,68.12,0.9468,522.9,2.509,277.9,1.4980000000000002,0.0
89.97,23.87,85.38,-0.3501,223.9,2.487,130.6,1.8090000000000002,1.0
90.26,31.55,56.62,3.052,997.6,6.731,70.36,0.9226,1.0
93.1,15.03,162.2,-0.009771,146.8,1.4080000000000001,221.7,1.003,0.0
69.04,46.1,117.2,1.337,229.0,2.023,164.7,0.9815,0.0
59.97,34.61,51.65,1.28,180.1,3.173,71.12,2.153,0.0
78.65,40.82,63.83,0.07901,1504.0,5.5889999999999995,191.5,1.079,1.0
89.68,32.98,18.95,1.919,904.5,6.082000000000001,87.48,2.5610000000000004,0.0
84.17,22.98,114.2,-2.151,540.1,2.886,260.4,0.3777,0.0
61.39,27.19,23.85,1.54,153.8,3.535,53.4,3.258,0.0
78.67,45.96,50.22,0.08446000000000001,90.58,2.346,58.03,0.3615,0.0
86.75,31.61,54.31,-1.291,310.1,5.162999999999999,47.09,1.4280000000000002,0.0
95.08,21.01,82.31,1.9140000000000001,435.2,4.159,112.7,1.5659999999999998,1.0
91.45,32.06,129.8,2.354,164.9,2.178,188.6,0.277,0.0
87.84,24.56,38.51,-2.182,16.77,0.35,82.03,2.766,0.0
87.88,33.36,91.81,-0.3344,140.0,2.867,67.29,0.6559,0.0
88.61,26.48,155.5,-1.4240000000000002,249.9,3.072,138.3,0.986,0.0
87.77,25.17,47.84,-1.963,563.0,2.351,317.0,0.9252,1.0
91.28,19.63,127.6,1.182,140.0,2.279,103.5,0.8478,1.0
90.98,24.57,212.0,0.9576,226.5,2.378,246.4,0.5638,0.0
91.11,27.08,207.7,1.034,862.0,3.795,307.9,0.4871,1.0
89.24,28.14,247.3,1.043,2826.0,5.513,401.3,0.3783,1.0
90.42,32.69,240.1,0.1375,1568.0,4.606,459.0,0.08673,1.0
90.56,23.81,189.6,-0.2148,403.9,2.105,345.8,0.2018,1.0
57.05,39.07,86.27,-1.736,630.0,5.537999999999999,102.4,1.2890000000000001,1.0
88.06,18.84,76.61,-0.8336,125.6,2.504,77.68,1.517,0.0
82.52,38.44,176.4,1.814,38.35,0.3532,169.9,0.1993,0.0
93.14,26.96,290.0,-0.5805,1135.0,3.8310000000000004,429.9,0.08441,1.0
86.34,33.34,32.0,-0.5869,150.8,2.457,83.21,1.63,0.0
91.11,30.19,67.94,-1.284,101.4,1.399,91.19,1.217,0.0
92.41,20.4,67.7,-0.3927,87.07,2.024,89.07,2.185,0.0
92.26,17.89,70.6,-1.162,228.2,3.335,93.33,1.475,0.0
91.22,28.7,95.45,2.093,138.7,0.6741,203.6,0.1708,1.0
89.09,30.44,48.82,-2.364,140.8,1.9169999999999998,109.7,1.758,0.0
91.74,17.71,52.6,-1.364,175.9,3.0010000000000003,80.52,0.9665,1.0
91.75,27.18,86.33,1.358,96.09,0.6564,132.9,0.887,1.0
89.97,33.88,67.66,-0.4003,1434.0,7.2829999999999995,75.49,0.271,1.0
64.04,41.55,145.7,-1.038,448.1,3.766,181.3,0.8748,1.0
91.14,13.65,120.7,0.9481,211.0,1.0659999999999998,220.0,1.157,0.0
76.84,25.17,52.57,-1.574,73.66,0.9302,81.16,2.239,0.0
91.39,26.94,75.15,1.9780000000000002,251.5,2.5380000000000003,173.3,1.618,1.0
74.94,41.39,59.83,-0.2669,296.8,2.583,152.2,1.6580000000000001,1.0
90.65,23.25,135.5,1.176,629.8,4.417,140.2,0.473,1.0
92.25,23.04,63.56,1.335,602.8,5.242999999999999,146.6,0.3026,1.0
91.72,15.32,41.62,1.8659999999999999,48.74,0.7278,130.5,2.472,1.0
92.21,19.05,148.3,0.00316,111.2,0.4394,191.4,0.8893,0.0
90.59,30.71,31.78,-2.324,730.9,3.975,198.6,1.56,1.0
91.73,28.0,152.5,0.4229,205.1,2.049,167.8,0.5527,1.0
92.57,20.48,140.0,1.865,196.1,1.212,190.2,0.9431,1.0
91.31,29.51,139.9,-1.0759999999999998,29.01,0.1105,133.9,0.4098,0.0
91.04,32.04,44.52,-0.6153,330.2,3.94,191.9,0.9143,1.0
88.1,21.01,89.56,1.205,181.6,3.736,57.45,1.8330000000000002,0.0
90.67,27.37,82.19,-0.1545,103.9,1.994,88.5,0.4541,0.0
70.2,47.26,83.35,-0.5778,880.8,5.779,110.3,0.9676,1.0
89.01,29.25,132.7,1.074,319.9,3.613,115.8,0.168,0.0
91.95,28.66,121.6,2.0540000000000003,488.7,3.7089999999999996,221.2,0.2547,1.0
97.52,13.02,66.78,-0.9903,83.02,1.946,64.77,1.0,0.0
91.28,13.16,92.6,0.8808,67.27,0.6663,133.7,1.5390000000000001,0.0
94.39,18.0,60.16,2.176,194.5,1.84,162.5,2.193,1.0
85.3,25.4,33.52,1.494,74.67,0.7775,98.93,2.3040000000000003,1.0
91.81,15.13,213.3,-1.101,242.8,1.126,298.1,0.5034,0.0
90.42,25.87,89.96,1.305,959.0,4.768,231.9,0.3578,0.0
90.57,27.43,57.38,1.298,201.9,3.737,89.48,1.3259999999999998,0.0
94.57,17.79,161.4,1.69,221.1,2.545,168.8,1.9680000000000002,0.0
90.26,31.22,159.7,-2.08,189.3,1.6740000000000002,204.4,0.4216,0.0
91.94,25.2,95.27,0.2551,94.24,2.234,67.94,1.199,0.0
91.83,19.66,137.4,0.3453,337.9,2.605,325.7,0.9723,0.0
85.83,33.76,88.5,-1.073,171.7,3.093,72.59,0.4823,1.0
91.64,22.29,178.6,0.5833,1691.0,4.676,414.2,0.1496,1.0
78.33,36.14,25.84,0.5175,574.5,4.043,189.6,2.593,1.0
73.81,32.57,135.5,1.814,646.9,5.318,93.93,0.9126,1.0
90.57,28.44,85.27,-0.6144,93.97,2.0669999999999997,83.35,1.3230000000000002,1.0
80.91,28.95,190.3,1.7990000000000002,1017.0,6.172000000000001,129.3,0.2126,1.0
89.82,24.75,58.33,-1.155,3513.0,9.0,108.4,1.263,1.0
88.06,14.85,177.5,1.859,459.6,3.315,182.5,0.8083,0.0
94.58,24.25,51.43,1.3430000000000002,57.61,0.7947,110.0,1.371,0.0
55.13,26.57,173.8,0.396,1676.0,5.526,368.5,1.399,1.0
85.76,26.39,35.61,-2.7539999999999996,187.0,2.895,84.8,2.7,0.0
65.62,37.18,47.51,2.056,226.2,3.653,73.39,2.073,0.0
92.06,20.05,230.2,0.2008,858.0,4.327,328.7,0.2455,0.0
91.96,22.96,66.88,-0.3819,1112.0,5.912000000000001,146.3,1.531,1.0
88.99,33.96,69.25,-0.6524,123.6,2.371,98.8,0.686,1.0
76.06,23.39,26.23,2.164,1035.0,4.5169999999999995,277.1,2.938,1.0
90.83,31.89,77.77,0.5407,182.1,2.037,156.1,0.6609,1.0
37.01,19.02,53.34,2.838,468.6,4.459,103.4,2.82,1.0
90.78,17.33,57.75,0.4126,1427.0,7.0329999999999995,112.9,1.165,1.0
83.45,31.52,69.58,-1.236,30.49,0.7491,72.98,0.3932,0.0
91.75,13.1,99.35,0.2415,62.83,1.29,70.31,1.301,0.0
94.38,29.12,57.9,2.2119999999999997,162.3,1.764,165.0,0.1585,1.0
63.47,26.09,62.48,-1.272,1520.0,5.88,210.8,2.012,1.0
63.11,55.85,173.5,1.3719999999999999,196.9,0.4351,349.3,0.4329,1.0
90.85,28.01,77.3,-1.7890000000000001,1532.0,6.031000000000001,160.1,1.051,1.0
89.81,30.27,69.56,0.7758,62.94,0.4144,85.62,1.12,0.0
60.27,16.06,206.8,-0.5593,130.0,0.2287,373.6,1.204,0.0
87.6,25.0,345.2,-1.465,3350.0,5.749,378.7,0.1078,1.0
91.9,20.48,66.93,1.4369999999999998,935.3,6.237,84.72,1.777,0.0
64.33,51.4,182.2,-1.38,73.31,0.6693,214.2,0.5409,0.0
89.51,33.06,22.1,-2.32,127.7,1.492,132.9,2.103,1.0
82.92,29.58,56.57,0.4274,1679.0,5.46,285.6,1.079,1.0
92.71,16.9,83.44,0.5825,380.0,4.739,76.91,0.7065,1.0
74.78,46.62,76.5,0.9156,36.23,0.6858,96.59,0.4951,0.0
52.91,52.76,136.7,-1.9040000000000001,684.3,4.645,171.4,1.082,1.0
90.47,21.17,146.3,0.8048,2018.0,6.5729999999999995,210.9,0.4551,1.0
85.51,26.56,93.65,2.1180000000000003,934.2,4.6930000000000005,191.0,1.514,1.0
92.42,21.24,206.4,0.6822,90.58,1.1,190.4,0.7386,0.0
91.22,33.65,159.8,1.828,1373.0,6.056,184.5,0.08367000000000001,1.0
84.8,23.82,28.57,-3.103,418.9,5.099,89.13,3.14,1.0
78.18,25.02,151.3,0.8975,949.1,5.444,140.3,0.7398,1.0
93.56,23.09,93.2,-1.453,1960.0,7.403,96.92,0.8839,1.0
88.37,26.54,68.14,-2.511,973.8,6.314,98.52,2.728,0.0
88.65,15.07,151.1,0.2175,238.9,2.2,204.5,1.314,1.0
85.26,31.92,158.7,0.2872,443.0,3.3510000000000004,180.1,0.5532,0.0
90.83,25.35,61.26,-1.696,53.23,1.169,113.5,0.3487,0.0
90.56,26.34,121.9,-1.521,60.19,0.9734,134.3,0.3226,0.0
51.81,35.0,93.99,-0.7349,229.6,2.6839999999999997,207.3,1.272,0.0
89.88,25.1,81.85,-1.5719999999999998,217.4,2.408,145.2,0.4679,1.0
74.3,34.34,360.1,-1.386,420.7,2.7760000000000002,391.5,0.3962,0.0
88.01,21.62,73.62,-0.1293,91.74,1.6540000000000001,67.96,1.341,0.0
88.61,25.08,165.4,-1.153,1404.0,5.85,153.9,0.648,1.0
81.25,38.52,82.8,0.8181,2256.0,7.5760000000000005,112.1,0.6752,1.0
89.28,31.84,326.7,0.1926,150.1,0.6272,355.2,0.2094,0.0
81.59,21.36,146.0,-1.5219999999999998,83.61,1.405,131.1,0.8132,1.0
90.65,12.7,199.8,-0.6862,1228.0,4.553999999999999,275.6,0.7416,0.0
66.97,53.55,72.3,0.7936,78.19,2.049,63.41,0.8106,1.0
92.03,17.09,149.1,0.204,870.8,4.485,229.2,0.2049,1.0
78.7,42.68,106.5,-2.529,37.35,0.2691,146.8,0.6263,0.0
91.67,28.31,101.9,-1.226,631.3,5.271,94.34,0.7474,0.0
69.09,32.76,138.3,-0.1986,68.28,0.6591,155.6,0.9148,0.0
80.14,40.5,83.32,-1.777,104.3,2.344,99.42,0.756,0.0
93.08,17.52,178.0,0.043769999999999996,812.0,4.923,186.3,0.8996,1.0
61.19,56.74,106.9,1.3619999999999999,324.0,2.843,156.1,0.5649,1.0
80.68,19.03,6.675,3.807,880.5,5.196000000000001,130.2,3.4419999999999997,1.0
79.11,25.97,135.5,0.9189,749.5,5.242999999999999,134.2,0.9573,1.0
92.3,27.34,297.0,1.127,184.4,1.465,382.6,0.1308,0.0
93.79,26.54,6.795,4.802,232.3,3.483,105.0,2.8989999999999996,1.0
90.66,30.56,296.3,0.9574,1570.0,4.67,512.0,0.1805,1.0
55.12,14.12,139.2,-1.742,287.9,3.536,110.7,1.3019999999999998,0.0
93.7,26.89,42.09,1.676,50.16,0.4115,65.14,1.4240000000000002,0.0
93.23,19.94,110.8,-1.305,153.0,2.552,92.3,1.2209999999999999,1.0
84.24,23.09,238.9,0.3897,515.4,2.562,387.4,0.3483,1.0
82.67,34.18,130.2,0.4461,141.1,1.21,198.8,0.7223,0.0
90.76,30.4,177.6,-0.5163,75.86,0.2208,192.2,0.3723,0.0
91.18,23.53,124.2,0.8282,256.1,2.728,137.3,1.004,0.0
90.09,20.57,43.03,-2.251,46.21,0.1457,64.81,1.912,0.0
90.19,24.91,84.97,2.064,204.2,3.322,98.21,1.003,1.0
90.92,18.75,58.4,2.128,644.7,5.476,89.59,0.8074,1.0
78.01,12.81,149.7,0.4555,148.8,0.2724,301.2,1.766,1.0
89.26,27.94,55.2,-1.6969999999999998,921.9,4.857,241.9,1.143,1.0
91.86,19.74,34.18,1.966,1188.0,5.781000000000001,133.0,2.9530000000000003,0.0
90.62,14.74,90.32,2.102,246.9,3.562,117.6,2.7939999999999996,0.0
89.96,28.0,26.7,-1.6340000000000001,183.6,3.822,53.99,2.349,0.0
89.26,24.78,67.78,-0.4287,1025.0,4.168,372.5,1.036,1.0
93.09,13.09,285.7,0.06759,242.2,1.607,413.9,0.3114,0.0
85.04,16.64,92.96,0.2614,1338.0,5.434,178.4,2.842,0.0
91.12,26.42,15.84,-1.495,930.3,5.8420000000000005,100.1,2.085,0.0
90.82,12.76,133.0,0.7845,175.7,1.964,159.3,1.186,1.0
91.74,20.68,168.0,1.868,712.8,4.511,151.5,0.5617,1.0
82.42,39.75,72.79,-1.504,201.3,1.589,274.8,0.7823,1.0
70.65,51.86,152.7,-0.2404,1677.0,6.154,156.7,0.2968,1.0
68.93,43.2,287.7,0.3817,271.2,0.6384,405.1,0.3987,1.0
90.29,12.64,110.2,-1.775,485.1,4.177,155.8,1.138,1.0
90.78,12.01,102.4,1.0490000000000002,394.8,2.471,235.6,1.645,1.0
61.68,52.07,120.3,-0.03846,84.81,1.131,130.3,0.599,0.0
92.58,19.17,126.4,1.3780000000000001,61.71,1.004,113.5,1.202,0.0
91.59,12.79,95.53,1.064,905.6,3.9339999999999997,298.6,1.4409999999999998,1.0
91.26,13.75,133.9,-2.1719999999999997,979.5,5.973,134.0,0.8543,0.0
91.11,26.46,77.65,-2.303,116.9,2.595,66.0,0.9443,1.0
91.82,26.89,238.1,0.3171,1647.0,5.7589999999999995,323.0,0.3082,1.0
90.89,27.8,84.75,0.8193,358.3,3.7310000000000003,122.5,1.036,0.0
91.15,21.09,71.19,-1.764,207.5,3.033,92.01,1.6230000000000002,1.0
90.8,21.49,132.4,-0.5772,276.4,2.471,184.3,1.111,0.0
90.88,15.67,155.2,-2.17,379.9,2.269,262.7,1.0090000000000001,0.0
91.67,16.24,188.6,0.8,381.2,3.7289999999999996,158.0,0.07869,1.0
93.52,14.4,132.5,1.1840000000000002,707.5,5.291,123.6,0.6,1.0
